address_hash,type,text,address_line1,address_line2,city,state,postal_code,country,use
89a2aeb2db351c4a,both,"1136 Cleveland Avenue Suite 308 East Point, GA 30344-3618",1136 Cleveland Avenue,Suite 308,East Point,GA,30344-3618,USA,work
b9553b7ef8632616,both,"41 Germantown Road Danbury, CT 068104087",41 Germantown Road,,Danbury,CT,068104087,USA,work
c093027fd8c9a24f,both,"15350 Trenton Road Southgate, MI 481952027",15350 Trenton Road,,Southgate,MI,481952027,USA,work
77d867790c7ddbb5,both,"Burbank Pediatrics 2200 W. Magnolia Blvd Burbank, CA 915061826",Burbank Pediatrics,2200 W. Magnolia Blvd,Burbank,CA,915061826,USA,work
0b927aa49fc3f008,both,"701 Will Halsey Way Madison, AL 357582592",701 Will Halsey Way,,Madison,AL,357582592,USA,work
4ddc23aca3635c41,both,"231 Park Hill Drive Fredericksburg, VA 22401-3361",231 Park Hill Drive,,Fredericksburg,VA,22401-3361,USA,work
b62fb5aab3b0cb63,both,"297 Highway 51 Suite B Ridgeland, MS 391573423",297 Highway 51,Suite B,Ridgeland,MS,391573423,USA,work
7a4ad0a55a51dfcc,both,"6828 SPRINGFIELD AVE SUITE 1 LAREDO, TX 780412287",6828 SPRINGFIELD AVE,SUITE 1,LAREDO,TX,780412287,USA,work
6639d3f3d17d03dd,both,"2518 Duluth Highway Suite 102 Duluth, GA 30097-4200",2518 Duluth Highway,Suite 102,Duluth,GA,30097-4200,USA,work
ba3de7c4bca247a2,both,"Just Kids Pediatrics 875 AAA Blvd Ste C Newark, DE 197133624",Just Kids Pediatrics,875 AAA Blvd Ste C,Newark,DE,197133624,USA,work
cceb169308a09c77,both,"3707 Charlestown Road Suite B New Albany, IN 471509254",3707 Charlestown Road Suite B,,New Albany,IN,471509254,USA,work
da813d9985ca9a40,both,"8150 Royal Palm Blvd Suite 105 Coral Springs, FL 330655704",8150 Royal Palm Blvd,Suite 105,Coral Springs,FL,330655704,USA,work
dedf09889e0c813e,both,"1800 Northside Forsyth Drive Suite 460 Cumming, GA 30041",1800 Northside Forsyth Drive,Suite 460,Cumming,GA,30041,USA,work
fc622648fdcd1a8d,both,"31815 Southfield Rd Ste 10 Beverly Hills, MI 480255471",31815 Southfield Rd,Ste 10,Beverly Hills,MI,480255471,USA,work
c5e7e0d17d4163d4,both,"1306 Avenue H Brooklyn, NY 112302418",1306 Avenue H,,Brooklyn,NY,112302418,USA,work
6644a60406d83512,both,"18 SPENCER STREET 6 FLOOR Brooklyn, NY 11205",18 SPENCER STREET 6 FLOOR,,Brooklyn,NY,11205,USA,work
2281f1f841337a37,both,"602 Office Center Dr Fort Washington, PA 19034",602 Office Center Dr,,Fort Washington,PA,19034,USA,work
5afa342322be7eca,both,"1962 Cherokee Road Alexander City, AL 35010-3437",1962 Cherokee Road,,Alexander City,AL,35010-3437,USA,work
042496cd9cba828e,both,"105 Mirramont Lake Drive Woodstock, GA 30189",105 Mirramont Lake Drive,,Woodstock,GA,30189,USA,work
82fc9c2cbe60e49a,both,"719 N Beers St Ste 1E Holmdel, NJ 07733-1523",719 N Beers St,Ste 1E,Holmdel,NJ,07733-1523,USA,work
f05f92a147aede87,both,"3645 Howell Ferry Road Suite A Duluth, GA 30096",3645 Howell Ferry Road,Suite A,Duluth,GA,30096,USA,work
e99f3ca9145596fb,both,"3401 Greenbriar Suite 400 Midland, TX 797074653",3401 Greenbriar,Suite 400,Midland,TX,797074653,USA,work
90618af48a6c3e88,both,"2651 Irvine Ave Suite #152 Costa Mesa, CA 926276649",2651 Irvine Ave,Suite #152,Costa Mesa,CA,926276649,USA,work
1068285c1bad7848,both,"420 West 23rd St. Suite AGF New York, NY 100112100",420 West 23rd St.,Suite AGF,New York,NY,100112100,USA,work
6509194e34a06fad,both,"Maria Luisa Lira MD PA 4613 S Staples St Suites C-D Corpus Christi, TX 784112610",Maria Luisa Lira MD PA,4613 S Staples St Suites C-D,Corpus Christi,TX,784112610,USA,work
1be3f9868300d44b,both,"2401 Blueridge Avenue Suite 210 Wheaton, MD 209024517",2401 Blueridge Avenue,Suite 210,Wheaton,MD,209024517,USA,work
4b9ed0d66ea4852a,both,"1745 Avenida de Mercado Las Cruces, NM 88005-4057",1745 Avenida de Mercado,,Las Cruces,NM,88005-4057,USA,work
fd0f21b6a84bf459,both,"111 Epperson St Athens, TN 373033478",111 Epperson St,,Athens,TN,373033478,USA,work
373c6ea4a80bb176,both,"8391 Old Courthouse Rd Suite 300 Vienna, VA 221825202",8391 Old Courthouse Rd,Suite 300,Vienna,VA,221825202,USA,work
ce6045be1d2bb710,both,"2370 Walton Blvd Suite 3 Rochester Hills, MI 483091471",2370 Walton Blvd Suite 3,,Rochester Hills,MI,483091471,USA,work
e930e95b335938ea,both,"2301 Broadbirch Drive Suite 130 Silver Spring, MD 209041656",2301 Broadbirch Drive,Suite 130,Silver Spring,MD,209041656,USA,work
dde4cd118176ed9f,both,"810 East Third Street STE #301 Durango, CO 81301",810 East Third Street STE #301,,Durango,CO,81301,USA,work
f6fc39b2f1411ce1,both,"2580 Daggett Ave Klamath Falls, OR 976011127",2580 Daggett Ave,,Klamath Falls,OR,976011127,USA,work
34b0d1daaf607ce7,both,"1240 E 100 S STE 14 St. George, UT 84790-3005",1240 E 100 S,STE 14,St. George,UT,84790-3005,USA,work
eb6151f34e9224e1,both,"6434 Saratoga Blvd Corpus Christi, TX 784143425",6434 Saratoga Blvd,,Corpus Christi,TX,784143425,USA,work
b3a63d170636b9e7,both," 6840 S. Main Street, Suite 201 Downers Grove, IL 605163430","6840 S. Main Street, Suite 201",,Downers Grove,IL,605163430,USA,work
4eea3bad20730ce7,both,"1500 Langford Drive Building 100 Watkinsville, GA 306777298",1500 Langford Drive,Building 100,Watkinsville,GA,306777298,USA,work
41f4e69560785823,both,"4211 Cloud Springs Road Ringgold, GA 30736",4211 Cloud Springs Road,,Ringgold,GA,30736,USA,work
4db9e3e0e3d3bd57,both,"732 W Collins Dr Casper, WY 82601",732 W Collins Dr,,Casper,WY,82601,USA,work
8e53c68081f64ea4,both,"3801 Gaston 210 Dallas, TX 75246",3801 Gaston,210,Dallas,TX,75246,USA,work
4a35971667c4488c,both,"4012 Raintree Road Suite 200A Chesapeake, VA 233213791",4012 Raintree Road,Suite 200A,Chesapeake,VA,233213791,USA,work
bc0c6be99c8771a3,both,"1235 Osos St Suite 100 San Luis Obispo, CA 93401",1235 Osos St,Suite 100,San Luis Obispo,CA,93401,USA,work
445d4e8236a07d01,both,"105 East Butler Street Manchester, IA 520571606",105 East Butler Street,,Manchester,IA,520571606,USA,work
fe981382d7d1b117,both,"4000 Medical Center Dr Suite 214 Fayetteville, NY 13066",4000 Medical Center Dr,Suite 214,Fayetteville,NY,13066,USA,work
b971f8a0e9977c6b,both,"2605 Blue Ridge Road Suite 100 Raleigh, NC 276076475",2605 Blue Ridge Road,Suite 100,Raleigh,NC,276076475,USA,work
c0c9f6505d114b7a,both,"19525 Doctors Drive Germantown, MD 208745200",19525 Doctors Drive,,Germantown,MD,208745200,USA,work
8cd4d1311ac8f4e1,both,"1500 St Georges Avenue Suite G Avenel, NJ 070011000",1500 St Georges Avenue,Suite G,Avenel,NJ,070011000,USA,work
b849d7689942cd66,both,"2700 Braselton Highway Suite�1 Dacula, GA 300193207",2700 Braselton Highway Suite�1,,Dacula,GA,300193207,USA,work
744e2275a1034775,both,"1935 Southwood Drive Lake Charles, LA 70605-4132",1935 Southwood Drive,,Lake Charles,LA,70605-4132,USA,work
a04c5f6014a20e67,both,"877 Forest Hill SE Grand Rapids, MI 495462380",877 Forest Hill SE,,Grand Rapids,MI,495462380,USA,work
7d9c5800e7a1ee45,both,"3500 SW 6th Ave 11 Topeka, KS 666062801",3500 SW 6th Ave,11,Topeka,KS,666062801,USA,work
38225a664f149f13,both,"5730 Hamlin Groves Trail #164 Winter Garden, Florida 34787-5780",5730 Hamlin Groves Trail #164,,Winter Garden,Florida,34787-5780,USA,work
223c3d9576dfa7b9,both,"11351 James Watt Drive, Building F El Paso, TX 799366627","11351 James Watt Drive, Building F",,El Paso,TX,799366627,USA,work
c146ed00e1c9997f,both,"220 Bridge Plaza Drive Manalapan, NJ 077261729",220 Bridge Plaza Drive,,Manalapan,NJ,077261729,USA,work
16727846dadb0c97,both,"3604 Medical Park Ct Morehead City, NC 285574347",3604 Medical Park Ct,,Morehead City,NC,285574347,USA,work
2623ce0d2e013bc4,both,"577 North Church St Naugatuck, CT 06770-2845",577 North Church St,,Naugatuck,CT,06770-2845,USA,work
a95b261ea57ab2e2,both,"1538 Kanawha Blvd East Suite B Charleston, WV 25311",1538 Kanawha Blvd East,Suite B,Charleston,WV,25311,USA,work
9f1e0db982bafd19,both,"2155 Post Oak Tritt Road Suite 100 Marietta, GA 300621651",2155 Post Oak Tritt Road,Suite 100,Marietta,GA,300621651,USA,work
c749ff8ffa1095b4,both,"250 West Brambleton Ave Suite 201 Norfolk, VA 23510",250 West Brambleton Ave Suite 201,,Norfolk,VA,23510,USA,work
e73f02438202b283,both,"3201 N Van Buren Suite 300 Enid, OK 73703-3494",3201 N Van Buren,Suite 300,Enid,OK,73703-3494,USA,work
4c67733908967280,both,"404 Westcliffe Blvd Richland, WA 993529305",404 Westcliffe Blvd,,Richland,WA,993529305,USA,work
c78d82ab59c4f00c,both,"SweetWater Pediatrics PC 1101 Gateway Blvd Rock Springs, WY 829016777",SweetWater Pediatrics PC,1101 Gateway Blvd,Rock Springs,WY,829016777,USA,work
ac6db99c6a0a94e1,both,"Sound Pediatrics 22180 Olympic College Way NW, #203 Poulsbo, WA 98370-6664",Sound Pediatrics,"22180 Olympic College Way NW, #203",Poulsbo,WA,98370-6664,USA,work
92c5d1bc96b7f1fd,both,"758 S Willow Ave Cookeville, TN 38501-3840",758 S Willow Ave,,Cookeville,TN,38501-3840,USA,work
e555abc59ad7ba41,both,"3005 N Conway Avenue Mission, TX 785742103",3005 N Conway Avenue,,Mission,TX,785742103,USA,work
5e681be21789c8ac,both,"5605 HWY 614, #B Moss Point, MS 395627569","5605 HWY 614, #B",,Moss Point,MS,395627569,USA,work
af8c12c32a8be70f,both,"Elizabeth Avaricio, MD, PLLC 95-11 101 Avenue Ozone Park, NY 114162500","Elizabeth Avaricio, MD, PLLC",95-11 101 Avenue,Ozone Park,NY,114162500,USA,work
568b9570a0573918,both,"3180 Collins Drive Suite A Merced, CA 953483132",3180 Collins Drive,Suite A,Merced,CA,953483132,USA,work
a3b0a87b355223e6,both,"760 S Hancock St Suite B100 Louisville, KY 40203",760 S Hancock St,Suite B100,Louisville,KY,40203,USA,work
4ea94043f600f6ce,both,"1563 Post Road East Westport, CT 068805602",1563 Post Road East,,Westport,CT,068805602,USA,work
a986a8952b6c4f2b,both,"8117 Kings Highway King George, VA 224857068",8117 Kings Highway,,King George,VA,224857068,USA,work
9e8579a00803a235,both,"3488 Depew Avenue Port Charlotte, FL 339527015",3488 Depew Avenue,,Port Charlotte,FL,339527015,USA,work
ab9f0d5d7068e4e4,both,"316 W. White Mtn Blvd. Suite A Lakeside, AZ 859295459",316 W. White Mtn Blvd.,Suite A,Lakeside,AZ,859295459,USA,work
c314538ae1582212,both,"11875 Coit Rd Frisco, TX 75035",11875 Coit Rd,,Frisco,TX,75035,USA,work
7d04cd9e9b2a1e0a,both,"3500 5th Avenue Suite 101 San Diego, CA 921035017",3500 5th Avenue,Suite 101,San Diego,CA,921035017,USA,work
fd09ffe837e09944,both,"77 Jericho Turnpike Suite 175 Mineola, NY 115012993",77 Jericho Turnpike,Suite 175,Mineola,NY,115012993,USA,work
4057726bfb0d2c2a,both,"6002 Brownsboro Park Blvd Louisville, KY 402071298",6002 Brownsboro Park Blvd,,Louisville,KY,402071298,USA,work
60e4b8802d4493d4,both,"8112 Milliken Ave Suite 201 Rancho Cucamonga, CA 91730",8112 Milliken Ave,Suite 201,Rancho Cucamonga,CA,91730,USA,work
57d6e02326ef2fb0,both,"6070 S Rainbow Blvd Suite 10 Las Vegas, NV 89118",6070 S Rainbow Blvd,Suite 10,Las Vegas,NV,89118,USA,work
4102ee1cfcc985b8,both,"370 S Market Blvd Chehalis, WA 98532-3042",370 S Market Blvd,,Chehalis,WA,98532-3042,USA,work
10c377ca8703880f,both,"1551 Boren Dr Suite A Ocoee, FL 34761",1551 Boren Dr,Suite A,Ocoee,FL,34761,USA,work
c43624d5ff0750b4,both,"1530 Airport Blvd Pensacola, FL 325048616",1530 Airport Blvd,,Pensacola,FL,325048616,USA,work
8d7881acf709fb41,both,"5 Cold Hill Road South Suite 6 Mendham, NJ 079453207",5 Cold Hill Road South,Suite 6,Mendham,NJ,079453207,USA,work
dd40a83134eca286,both,"1707 Cedar Grove Rd Suite 20 Shepherdsville, KY 401658592",1707 Cedar Grove Rd,Suite 20,Shepherdsville,KY,401658592,USA,work
8e9c460f995058cd,both,"435 25th Street NW Cleveland, TN 373113838",435 25th Street NW,,Cleveland,TN,373113838,USA,work
1bcea3941de840e4,both,"5707 Calverton St Suite 1B Catonsville, MD 212281780",5707 Calverton St,Suite 1B,Catonsville,MD,212281780,USA,work
7d7947d97e14c476,both,"600 Haverford Rd Ste 103 Haverford, PA 190411139",600 Haverford Rd,Ste 103,Haverford,PA,190411139,USA,work
c5ead07476109c23,both,"17 Watchung Avenue Chatham, NJ 079282700",17 Watchung Avenue,,Chatham,NJ,079282700,USA,work
4435afd40eee3b2f,both,"710 Tennent Rd Ste 103 Manalapan Township, NJ 077261589",710 Tennent Rd,Ste 103,Manalapan Township,NJ,077261589,USA,work
08e07c25b2fb3cdc,both,"4435 Ronald Reagan Blvd Johnstown, CO 80534",4435 Ronald Reagan Blvd,,Johnstown,CO,80534,USA,work
977a36c74e092408,both,"20 Felicity Lane Torrington, CT 067906107",20 Felicity Lane,,Torrington,CT,067906107,USA,work
3aafef22853527d4,both,"375 Huntington Drive Suite F San Marino, CA 911082357",375 Huntington Drive,Suite F,San Marino,CA,911082357,USA,work
f1c8aeddc5604fca,both,"12665 Garden Grove Blvd #604 Garden Grove, CA 928431920",12665 Garden Grove Blvd #604,,Garden Grove,CA,928431920,USA,work
15fc12a3681d01bc,both,"1441 West Ute Blvd Suite 220 Park City, UT 84098",1441 West Ute Blvd,Suite 220,Park City,UT,84098,USA,work
d4896c11a6f1da1e,both,"5200 Babcock St NE Suite 302 Palm Bay, FL 32905-4648",5200 Babcock St NE,Suite 302,Palm Bay,FL,32905-4648,USA,work
93e1e79e4610e086,both,"3135 South Sugar Road EDINBURG, TX 785399727",3135 South Sugar Road,,EDINBURG,TX,785399727,USA,work
5c98e7461f06cb6e,both,"2111 Laurel Bush Road Suite H Bel Air, MD 21015",2111 Laurel Bush Road,Suite H,Bel Air,MD,21015,USA,work
df473f34ef60ad4b,both,"4112 E. Ponce De Leon Ave Suite 2 Clarkston, GA 300211898",4112 E. Ponce De Leon Ave,Suite 2,Clarkston,GA,300211898,USA,work
2c8d6026c2d197bb,both,"11870 Cranston Drive Suite 104 Arlington, TN 380024941",11870 Cranston Drive,Suite 104,Arlington,TN,380024941,USA,work
95d14fc89d9d9a17,both,"9659 Riverside Pkwy Tulsa, OK 741377398",9659 Riverside Pkwy,,Tulsa,OK,741377398,USA,work
6a20e98163db115f,both,"5440 Watkins Drive Suite B Jackson, MS 392062034",5440 Watkins Drive,Suite B,Jackson,MS,392062034,USA,work
e7ed1ad0084b7d7f,both,"12-15 Broadway Suite 2A Fair Lawn, NJ 074102031",12-15 Broadway,Suite 2A,Fair Lawn,NJ,074102031,USA,work
3c7b962d2a381a98,both,"511 Pierce St. Suite C Birmingham, MI 480091790",511 Pierce St.,Suite C,Birmingham,MI,480091790,USA,work
9ca246e9d7a6dc61,both,"12200 Middleset Road Suite 100 Eden Prairie, MN 553445420",12200 Middleset Road,Suite 100,Eden Prairie,MN,553445420,USA,work
497bee885ca33a13,both,"2270 Commercial Drive Unit 2 Pahrump, NV 890484704",2270 Commercial Drive,Unit 2,Pahrump,NV,890484704,USA,work
284e6c4c34c1d6ad,both,"Pediatrics at Chartley 210 Business Center Drive Reisterstown, MD 211361230",Pediatrics at Chartley,210 Business Center Drive,Reisterstown,MD,211361230,USA,work
790c55ef6d76171b,both,"109 W. Martin Street Del Rio, TX 788405501",109 W. Martin Street,,Del Rio,TX,788405501,USA,work
77a1786c5518dff8,both,"470 E. Highland Ave. Redlands, CA 923734870",470 E. Highland Ave.,,Redlands,CA,923734870,USA,work
edbc92962ac171af,both,"1102 Highway 315 Blvd Wilkes Barre, PA 18702-6943",1102 Highway 315 Blvd,,Wilkes Barre,PA,18702-6943,USA,work
4a8465c75c8e2cf2,both,"200 Castle Drive Joplin, MO 64804",200 Castle Drive,,Joplin,MO,64804,USA,work
06d85c47caa52b90,both,"329 South Royal Oaks Blvd Suite 104 Franklin, TN 37064",329 South Royal Oaks Blvd,Suite 104,Franklin,TN,37064,USA,work
ca9885cba1f0ad57,both,"8675 College Boulevard Suite 100 Overland Park, KS 66210-1863",8675 College Boulevard,Suite 100,Overland Park,KS,66210-1863,USA,work
679060e8f27c22e0,both,"1524 Turnpike Street Stoughton, MA 020726011",1524 Turnpike Street,,Stoughton,MA,020726011,USA,work
c67e190cb7dbc820,both,"1918 N Woodbine Rd Saint Joseph, MO 645063020",1918 N Woodbine Rd,,Saint Joseph,MO,645063020,USA,work
67f5979b46f99dde,both,"19087-B Greeno Rd Fairhope, AL 36532-3899",19087-B Greeno Rd,,Fairhope,AL,36532-3899,USA,work
d2e0edc9f1fcf588,both,"Southwest Children's Clinic 8822 So Redwood Rd,  C211 West Jordan, UT 840888811",Southwest Children's Clinic,"8822 So Redwood Rd,  C211",West Jordan,UT,840888811,USA,work
8b537f1c32291667,both,"1800 W Big Beaver Road Ste. 200 Troy, MI 480843545",1800 W Big Beaver Road,Ste. 200,Troy,MI,480843545,USA,work
8caa1448562e081b,both,"1335 Rock Springs Road Smyrna, TN 37167",1335 Rock Springs Road,,Smyrna,TN,37167,USA,work
e0123fb86733f179,both,"2198 E Garrison Eagle Pass, TX 78852",2198 E Garrison,,Eagle Pass,TX,78852,USA,work
cc9123849bfa9a44,both,"8316 Arlington Boulevard Suite 300 Fairfax, VA 220312220",8316 Arlington Boulevard,Suite 300,Fairfax,VA,220312220,USA,work
9b49dba597d3dd4c,both,"Trusted Doctors, LLC 9 Park Center Court Owings Mills, MD 211174203","Trusted Doctors, LLC",9 Park Center Court,Owings Mills,MD,211174203,USA,work
a1acaa2674f63c67,both,"5985 Columbia Pike Suite 200 Falls Church, VA 220412044",5985 Columbia Pike,Suite 200,Falls Church,VA,220412044,USA,work
c82aa8b81da1d114,both,"ROBERT S. BARRY, M.D. INC. 1420 S. Miller St. Suite A-B Santa Maria, CA 934546960","ROBERT S. BARRY, M.D. INC.",1420 S. Miller St. Suite A-B,Santa Maria,CA,934546960,USA,work
35683f3721fcfb14,both,"1618 Mars Hill Rd, Ste B Watkinsville, GA 306774847","1618 Mars Hill Rd, Ste B",,Watkinsville,GA,306774847,USA,work
f3274de2d838242f,both,"7720 N 16th Street Suite 110 Phoenix, AZ 850204347",7720 N 16th Street,Suite 110,Phoenix,AZ,850204347,USA,work
9b6457430ef254b8,both,"908 W Chandler Blvd. Suite B4 Chandler, AZ 852252549",908 W Chandler Blvd.,Suite B4,Chandler,AZ,852252549,USA,work
bbc72f67ce26bfdd,both,"300 Redland Ct Suite # 105 Owings Mills, MD 211174829",300 Redland Ct,Suite # 105,Owings Mills,MD,211174829,USA,work
ba73921c2dcbefff,both,"Woodhaven Pediatrics 21700 Allen Rd Woodhaven, MI 48183-1669",Woodhaven Pediatrics,21700 Allen Rd,Woodhaven,MI,48183-1669,USA,work
bd31cbfe96922cad,both,"40920 US HWY 280 Sylacauga, AL 351506838",40920 US HWY 280,,Sylacauga,AL,351506838,USA,work
409ece39ef2394ce,both,"2401 S. FM 51 Suite 100 Decatur, TX 762343782",2401 S. FM 51,Suite 100,Decatur,TX,762343782,USA,work
415ffc8e0971bf9a,both,"Tanque Verde Pediatrics 7507 E Tanque Verde Rd. Tucson, AZ 857153467",Tanque Verde Pediatrics,7507 E Tanque Verde Rd.,Tucson,AZ,857153467,USA,work
d0fc989ccdf5ef95,both,"1285 Hembree Road Suite 100 Roswell, GA 300765715",1285 Hembree Road,Suite 100,Roswell,GA,300765715,USA,work
3b3a60fc50d45fe3,both,"9 Professional Park Dr Ste C Webster, TX 77598",9 Professional Park Dr,Ste C,Webster,TX,77598,USA,work
3fc3e6ab24610005,both,"20 Craigtown Road Ste 101 Port Deposit, MD 219041801",20 Craigtown Road Ste 101,,Port Deposit,MD,219041801,USA,work
a08dbab2ea8045bf,both,"108 Community Drive Waynesboro, VA 229809505",108 Community Drive,,Waynesboro,VA,229809505,USA,work
63a94d83ee919b4b,both,"169 W High St Mount Gilead, OH 433381214",169 W High St,,Mount Gilead,OH,433381214,USA,work
4ba79ef28035c261,both,"14 Philadelphia Avenue Unit 1 Shillington, PA 196072757",14 Philadelphia Avenue,Unit 1,Shillington,PA,196072757,USA,work
7de098c836096637,both,"3610 Piedmont Rd NE Suite 100 Atlanta, GA 30305-1406",3610 Piedmont Rd NE,Suite 100,Atlanta,GA,30305-1406,USA,work
4e1019953f1daa34,both,"PO Box 2092 Purcellville, VA 20134",PO Box 2092,,Purcellville,VA,20134,USA,work
7063e9de52a76b69,both,"9 Professional Circle Suite 103 N Colts Neck, NJ 07722",9 Professional Circle Suite 103 N,,Colts Neck,NJ,07722,USA,work
69910a19cd2c319a,both,"193 North Park Trail Stockbridge, GA 302817373",193 North Park Trail,,Stockbridge,GA,302817373,USA,work
6523e817d7da3f08,both,"115 Atlas Avenue Oologah, OK 740533348",115 Atlas Avenue,,Oologah,OK,740533348,USA,work
7b89fd73560d84e8,both,"Lakeshore Pediatric Center, PA 635 N HWY 16 Denver, NC 280377574","Lakeshore Pediatric Center, PA",635 N HWY 16,Denver,NC,280377574,USA,work
14355152944b5a04,both,"3435 S. Alameda Street Corpus Christi, TX 784111728",3435 S. Alameda Street,,Corpus Christi,TX,784111728,USA,work
38c7715e5dea5c50,both,"1600 N. Grand Ave. Suite 240 Pueblo, CO 810032731",1600 N. Grand Ave.,Suite 240,Pueblo,CO,810032731,USA,work
aace9878804a398e,both,"312 Commerce Ave Morehead City, NC 28557-2953",312 Commerce Ave,,Morehead City,NC,28557-2953,USA,work
557b098ff2d4742f,both,"2135 S Congress Ave Suite 2B Palm Springs, FL 334067611",2135 S Congress Ave,Suite 2B,Palm Springs,FL,334067611,USA,work
37bb1d8ed042ba9d,both,"2240 Ridgewood Road, Suite 100 Wyomissing, PA 19610-1286","2240 Ridgewood Road, Suite 100",,Wyomissing,PA,19610-1286,USA,work
683e745597fed801,both,"616 Edgefield Rd Ste 180 North Augusta, SC 29841-6407",616 Edgefield Rd,Ste 180,North Augusta,SC,29841-6407,USA,work
33534a1510f5f296,both,"30400 Telegraph Rd Suite 101 Bingham Farms, MI 480254538",30400 Telegraph Rd,Suite 101,Bingham Farms,MI,480254538,USA,work
8eb0f8f36ec20d01,both,"3400 West 66th Street Suite 450 Edina, MN 554352115",3400 West 66th Street,Suite 450,Edina,MN,554352115,USA,work
8fa7987e1d75befb,both,"31860 US Highway 19 N Palm Harbor, FL 34684",31860 US Highway 19 N,,Palm Harbor,FL,34684,USA,work
f1846cb373098dbc,both,"1620 Lookout Point San Antonio, TX 782602429",1620 Lookout Point,,San Antonio,TX,782602429,USA,work
3be92216fb8ee6ed,both,"862 West Rusk Street Rockwall, TX 75087-3421",862 West Rusk Street,,Rockwall,TX,75087-3421,USA,work
b2e99b42b619ba32,both,"Childrens Health of Ocala 1301 SE 25th LOOP OCALA, FL 344716090",Childrens Health of Ocala,1301 SE 25th LOOP,OCALA,FL,344716090,USA,work
8c30242ef0c7749b,both,"800 Compton Road Suite 25 Cincinnati, OH 452313850",800 Compton Road,Suite 25,Cincinnati,OH,452313850,USA,work
f23db468e0caa5ca,both,"219 Brooks Avenue North Thief River Falls, MN 56701",219 Brooks Avenue North,,Thief River Falls,MN,56701,USA,work
17469b2c57aa1344,both,"Fox Pediatrics, PLC 1205 South Mission St Ste 4 Mount Pleasant, MI 488583939","Fox Pediatrics, PLC",1205 South Mission St Ste 4,Mount Pleasant,MI,488583939,USA,work
137ae3a56188e61a,both,"Van Wurm MD PLLC, 3631 Bienville Blvd Ocean Springs, MS 395645702","Van Wurm MD PLLC, 3631 Bienville Blvd",,Ocean Springs,MS,395645702,USA,work
8064491f3e9130ee,both,"5100 W US 290 Bldg. 2 Suite 110 Austin, TX 787359000",5100 W US 290,Bldg. 2 Suite 110,Austin,TX,787359000,USA,work
efeae9be3e699a07,both,"6611 Winchester Avenue Ventnor City, NJ 084062172",6611 Winchester Avenue,,Ventnor City,NJ,084062172,USA,work
61ae95e122d9796c,both,"1256 W Exchange Pkwy Suite 200 Allen, TX 750137049",1256 W Exchange Pkwy,Suite 200,Allen,TX,750137049,USA,work
9515ae0d3e864b77,both,"1405 Kiln Creek Pkwy #E Newport News, VA 236029700",1405 Kiln Creek Pkwy,#E,Newport News,VA,236029700,USA,work
9326a0c783ff250c,both,"4106 Columbia Road Suite 103 Martinez, GA 309071482",4106 Columbia Road,Suite 103,Martinez,GA,309071482,USA,work
76c64b18184a0dda,both,"1554 Wesley Way Lancaster, Ohio 431307642",1554 Wesley Way,,Lancaster,Ohio,431307642,USA,work
0e6f2c533c9fa1c9,both,"911 Oak Park Blvd. Ste 107 Pismo Beach, CA 934493406",911 Oak Park Blvd.,Ste 107,Pismo Beach,CA,934493406,USA,work
6e83da92b1dc6abe,both,"3155 North Point Pkwy Bldg D Ste 200 Alpharetta, GA 30005-5496",3155 North Point Pkwy,Bldg D Ste 200,Alpharetta,GA,30005-5496,USA,work
a7b4b5b356b21f47,both,"2210 Santa Monica Blvd Suite 00 Santa Monica, CA 90404-2313",2210 Santa Monica Blvd,Suite 00,Santa Monica,CA,90404-2313,USA,work
0a220b97b9f1e55d,both,"151 GA HIGHWAY 27 E Americus, GA 317095249",151 GA HIGHWAY 27 E,,Americus,GA,317095249,USA,work
569bfadbed746f5b,both,"4700 Woodmere Blvd Montgomery, AL 361063065",4700 Woodmere Blvd,,Montgomery,AL,361063065,USA,work
e9df0fccf401d84c,both,"2403 Harnish Drive Ste 101 Algonquin, IL 601026803",2403 Harnish Drive,Ste 101,Algonquin,IL,601026803,USA,work
bd1d27b63d6b2538,both,"3775 45th Avenue Columbus, NE 686014427",3775 45th Avenue,,Columbus,NE,686014427,USA,work
436721175a684339,both,"5601 Loch Raven Blvd Smyth Building , Suite 200 Baltimore, MD 212392945",5601 Loch Raven Blvd,"Smyth Building , Suite 200",Baltimore,MD,212392945,USA,work
2a3523bb0f254809,both,"PO Box 1902 Cloudcroft, NM 88317",PO Box 1902,,Cloudcroft,NM,88317,USA,work
e39261a932d40d51,both,"1621 Nashville Street Ste 106 Russellville, KY 42276-8871",1621 Nashville Street,Ste 106,Russellville,KY,42276-8871,USA,work
05cdecc91a661a82,both,"795 Aquahart Road Suite 205 Glen Burnie, MD 21061",795 Aquahart Road,Suite 205,Glen Burnie,MD,21061,USA,work
1b93c629c5d918fb,both,"900 Straight Path Suite 2 West Babylon, NY 11704",900 Straight Path,Suite 2,West Babylon,NY,11704,USA,work
20c4df1ab683e68a,both,"Plateau Pediatrics PLC 3234 Miller Avenue Crossville, TN 385556116",Plateau Pediatrics PLC,3234 Miller Avenue,Crossville,TN,385556116,USA,work
d31f085ec5f60ef1,both,"2217 Bristol Pike Bensalem, PA 190205720",2217 Bristol Pike,,Bensalem,PA,190205720,USA,work
1a012a4fc2a852d2,both,"521 Van Houten Ave Suite 1A Clifton, NJ 07013-2190",521 Van Houten Ave,Suite 1A,Clifton,NJ,07013-2190,USA,work
